"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s378","Bartkowiak","Daniel Markowicz","Poland",2021-07-28,2021,"TV-MA",92,1,0,0,0,1
"s379","Fantastic Fungi","Louie Schwartzberg","United States",2021-07-28,2019,"TV-14",81,0,0,0,1,0
"s384","Department","Ram Gopal Varma","India",2021-07-27,2012,"TV-MA",143,1,0,0,0,1
"s385","Hostage House","David Benullo",NA,2021-07-27,2021,"TV-14",86,0,0,0,0,1
"s388","Mimi","Laxman Utekar",NA,2021-07-27,2021,"TV-14",132,1,1,1,0,0
"s390","The Operative","Yuval Adler","France, Israel, Germany, United States, United Kingdom",2021-07-27,2019,"TV-MA",117,1,1,0,0,1
"s393","Django Unchained","Quentin Tarantino","United States",2021-07-24,2012,"R",165,0,1,0,0,1
"s394","A Second Chance:  Rivals!","Clay Glen","Australia",2021-07-23,2021,"PG",91,0,0,0,0,1
"s395","African America","Muzi Mthembu",NA,2021-07-23,2021,"TV-MA",97,1,1,0,0,1
"s396","Bankrolled","Marcos Bucay",NA,2021-07-23,2021,"TV-MA",97,1,0,1,0,0
"s397","Blood Red Sky","Peter Thorwarth",NA,2021-07-23,2021,"TV-MA",123,1,0,0,0,1
"s399","Kingdom: Ashin of the North","Kim Seong-hun",NA,2021-07-23,2021,"TV-MA",94,1,0,0,0,1
"s403","The Last Letter From Your Lover","Augustine Frizzell","United Kingdom",2021-07-23,2021,"TV-MA",111,0,1,0,0,1
"s405","9to5: The Story of a Movement",NA,NA,2021-07-22,2021,"TV-MA",85,0,0,0,1,0
"s406","Chhota Bheem - Dinosaur World","Sidheswar Shukla",NA,2021-07-22,2015,"TV-Y",65,0,0,0,0,1
"s407","Chhota Bheem - Neeli Pahaadi","Rajiv Chilaka",NA,2021-07-22,2013,"TV-Y7",64,0,0,0,0,1
"s408","Chhota Bheem & Ganesh","Rajiv Chilaka",NA,2021-07-22,2009,"TV-Y7",68,0,0,0,0,1
"s409","Chhota Bheem & Krishna: Mayanagari","Rajiv Chilaka",NA,2021-07-22,2011,"TV-Y7",67,0,0,0,0,1
"s410","Chhota Bheem & Krishna: Pataliputra- City of the Dead","Rajiv Chilaka",NA,2021-07-22,2010,"TV-Y7",66,0,0,0,0,1
"s411","Chhota Bheem And The Broken Amulet","Rajiv Chilaka","India",2021-07-22,2013,"TV-Y7",64,0,0,0,0,1
"s412","Chhota Bheem And The Crown of Valhalla","Rajiv Chilaka",NA,2021-07-22,2013,"TV-Y7",64,0,0,0,0,1
"s413","Chhota Bheem and the Incan Adventure","Rajiv Chilaka",NA,2021-07-22,2013,"TV-Y7",65,0,0,0,0,1
"s414","Chhota Bheem and The ShiNobi Secret","Rajiv Chilaka",NA,2021-07-22,2013,"TV-Y7",64,0,0,0,0,1
"s415","Chhota Bheem Aur Hanuman","Rajiv Chilaka",NA,2021-07-22,2012,"TV-Y7",68,0,0,0,0,1
"s416","Chhota Bheem aur Krishna","Rajiv Chilaka","India",2021-07-22,2009,"TV-Y7",68,0,0,0,0,1
"s417","Chhota Bheem aur Krishna vs Zimbara","Rajiv Chilaka",NA,2021-07-22,2013,"TV-Y7",64,0,0,0,0,1
"s418","Chhota Bheem in African Safari","Binayak Das",NA,2021-07-22,2015,"TV-Y7",62,0,0,0,0,1
"s419","Chhota Bheem Ka Roosi Romanch","Arpan Sarkar, Shyamal Chaulia",NA,2021-07-22,2019,"TV-Y",63,0,0,0,0,1
"s420","Chhota Bheem: Bheem vs Aliens","Rajiv Chilaka",NA,2021-07-22,2010,"TV-Y7",69,0,0,0,0,1
"s421","Chhota Bheem: Dholakpur to Kathmandu","Rajiv Chilaka",NA,2021-07-22,2012,"TV-Y7",70,0,0,0,0,1
"s422","Chhota Bheem: Dus Pe Dus","Rajiv Chilaka, Owll Mina",NA,2021-07-22,2014,"TV-Y7",63,0,0,0,0,1
"s423","Chhota Bheem: Journey to Petra","Rajiv Chilaka",NA,2021-07-22,2011,"TV-Y7",68,0,0,0,0,1
"s424","Chhota Bheem: Master of Shaolin","Rajiv Chilaka",NA,2021-07-22,2011,"TV-Y7",74,0,0,0,0,1
"s425","Chhota Bheem: The Rise of Kirmada","Rajiv Chilaka",NA,2021-07-22,2012,"TV-Y7",68,0,0,0,0,1
"s427","Cousins","Ainsley Gardiner, Briar Grace-Smith","New Zealand",2021-07-22,2021,"TV-MA",99,0,1,0,0,0
"s428","Wannabe Courageous","Mahmoud Karim",NA,2021-07-22,2019,"TV-14",90,1,0,1,0,0
"s429","Words Bubble Up Like Soda Pop","Kyohei Ishiguro",NA,2021-07-22,2021,"TV-G",87,1,0,0,0,1
"s430","Sanitation Day","Seyi Babatope","Nigeria",2021-07-21,2020,"TV-14",105,1,1,0,0,1
"s433","Trollhunters: Rise of the Titans","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",NA,2021-07-21,2021,"TV-Y7",106,0,0,0,0,1
"s434","Milkwater","Morgan Ingari","United States",2021-07-20,2020,"TV-MA",102,0,1,1,0,1
"s437","The Tambour of Retribution","Abdulaziz Alshlahei","Saudi Arabia",2021-07-19,2021,"TV-14",91,1,1,0,0,1
"s438","Cosmic Sin","Edward Drake","United States",2021-07-17,2021,"R",88,0,0,0,0,1
"s439","2 Weeks in Lagos","Kathryn Fasegha",NA,2021-07-16,2020,"TV-PG",107,1,1,0,0,1
"s440","Deep","Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela","Thailand",2021-07-16,2021,"TV-MA",101,1,1,0,0,1
"s442","Fear Street Part 3: 1666","Leigh Janiak",NA,2021-07-16,2021,"R",114,0,0,0,0,1
"s444","La ley de Herodes","Luis Estrada",NA,2021-07-16,1999,"R",123,1,0,1,0,0
"s446","The Beguiled","Sofia Coppola","United States",2021-07-16,2017,"R",94,0,1,0,0,1
"s447","The Book of Henry","Colin Trevorrow","United States",2021-07-16,2017,"PG-13",105,0,1,0,0,0
"s448","The Twilight Saga: Breaking Dawn: Part 1","Bill Condon","United States",2021-07-16,2011,"PG-13",117,0,1,0,0,1
"s449","The Twilight Saga: Breaking Dawn: Part 2","Bill Condon","United States",2021-07-16,2012,"PG-13",115,0,1,0,0,1
"s450","The Twilight Saga: Eclipse","David Slade","United States",2021-07-16,2010,"PG-13",124,0,1,0,0,1
"s451","The Twilight Saga: New Moon","Chris Weitz","United States",2021-07-16,2009,"PG-13",131,0,1,0,0,1
"s452","Twilight","Catherine Hardwicke","United States",2021-07-16,2008,"PG-13",122,0,1,0,0,1
"s453","A Perfect Fit","Hadrah Daeng Ratu","Indonesia",2021-07-15,2021,"TV-PG",113,1,1,1,0,0
"s455","Cheech & Chong's Still Smokin","Tommy Chong",NA,2021-07-15,1983,"TV-MA",91,0,0,1,0,1
"s456","Emicida: AmarElo - Live in São Paulo","Fred Ouro Preto",NA,2021-07-15,2021,"TV-MA",100,1,0,0,1,1
"s458","Lift Like a Girl","Mayye Zayed","Egypt, Denmark, Germany",2021-07-15,2021,"TV-PG",93,1,0,0,1,1
"s459","My Amanda","Alessandra de Rossi",NA,2021-07-15,2021,"TV-14",90,1,1,0,0,1
"s461","Surf's Up","Ash Brannon, Chris Buck","United States, Canada",2021-07-15,2007,"PG",86,0,0,1,0,1
"s462","The Unknown Saint","Alaa Eddine Aljem",NA,2021-07-15,2019,"TV-14",100,0,1,1,0,1
"s463","This Changes Everything","Tom Donahue","United States",2021-07-15,2019,"TV-MA",96,0,0,0,1,0
"s464","A Classic Horror Story","Roberto De Feo, Paolo Strippoli","Italy",2021-07-14,2021,"TV-MA",95,1,0,0,0,1
"s465","Gunpowder Milkshake","Navot Papushado",NA,2021-07-14,2021,"R",115,0,0,1,0,1
"s468","Private Network: Who Killed Manuel Buendía?","Manuel Alcalá",NA,2021-07-14,2021,"TV-MA",100,1,0,0,1,0
"s469","The Guide to the Perfect Family","Ricardo Trogi",NA,2021-07-14,2021,"TV-MA",102,1,1,1,0,0
"s470","American Woman","Semi Chellas","United States, Canada",2021-07-13,2019,"TV-MA",87,0,1,0,0,1
"s471","Bridgerton - The Afterparty",NA,NA,2021-07-13,2021,"TV-14",39,0,0,0,0,1
"s472","Day of Destiny","Akay Mason, Abosi Ogba",NA,2021-07-13,2021,"TV-PG",110,1,1,0,0,1
"s474","Born to Play","Viridiana Lieberman","United States",2021-07-12,2020,"TV-MA",93,0,0,0,1,1
"s475","American Ultra","Nima Nourizadeh","United States, Switzerland",2021-07-10,2015,"R",96,0,0,1,0,1
"s476","The Stand-Up","Daniel Růžička",NA,2021-07-10,2019,"TV-MA",93,0,0,0,0,1
"s477","The Tour","Juraj Šajmovič",NA,2021-07-10,2016,"TV-MA",93,1,0,1,1,0
"s480","Fear Street Part 2: 1978","Leigh Janiak",NA,2021-07-09,2021,"R",111,0,0,0,0,1
"s481","Finding Hubby","Femi D. Ogunsanwo",NA,2021-07-09,2020,"TV-14",105,1,1,1,0,0
"s482","How I Became a Superhero","Douglas Attal",NA,2021-07-09,2021,"TV-MA",101,1,1,0,0,1
"s484","Last Summer",NA,NA,2021-07-09,2021,"TV-MA",102,1,1,0,0,1
"s485","Lee Su-geun: The Sense Coach","Kim Joo-hyung",NA,2021-07-09,2021,"TV-G",46,0,0,0,0,1
"s486","Lethal Love","Avi Federgreen",NA,2021-07-09,2021,"TV-14",89,0,0,0,0,1
"s487","Ratchet and Clank","Jericca Cleland, Kevin Munroe","Hong Kong, Canada, United States",2021-07-09,2016,"PG",94,0,0,1,0,1
"s490","Back to Q82","Ahmed Siddiqui","Kuwait, United States",2021-07-08,2017,"TV-14",104,1,0,1,0,0
"s492","Home Again","Hallie Meyers-Shyer","United States",2021-07-08,2017,"PG-13",97,0,1,1,0,1
"s493","Midnight Sun","Scott Speer","United States",2021-07-08,2018,"PG-13",91,0,1,0,0,1
"s495","Rock the Kasbah","Barry Levinson","United States",2021-07-08,2015,"R",106,0,0,1,0,1
"s496","Awon Boyz","Tolulope Itegboje",NA,2021-07-07,2019,"TV-MA",38,1,0,0,1,0
"s497","Brick Mansions","Camille Delamarre","France, Canada, United States, Spain",2021-07-07,2014,"PG-13",90,1,0,0,0,1
"s499","Clash","Pascal Atuma",NA,2021-07-07,2020,"TV-MA",87,1,1,0,0,0
"s501","Major Grom: Plague Doctor","Oleg Trofim",NA,2021-07-07,2021,"TV-MA",138,1,0,0,0,1
"s502","Mama Drama","Seyi Babatope",NA,2021-07-07,2020,"TV-MA",105,1,1,0,0,0
"s503","Tango With Me","Mahmood Ali-Balogun","Nigeria",2021-07-07,2010,"TV-14",104,1,1,0,0,1
"s506","Therapy","Anurin Nwunembom, Musing Derrick",NA,2021-07-07,2020,"TV-PG",85,1,1,0,0,0
"s507","This Little Love Of Mine","Christine Luby","Australia",2021-07-07,2021,"TV-G",92,1,0,0,0,1
"s508","Three Thieves","Udoka Oyeka",NA,2021-07-07,2019,"TV-14",108,1,0,1,0,0
"s509","A Land Imagined","Yeo Siew Hua","France, Netherlands, Singapore",2021-07-06,2019,"TV-MA",95,1,1,0,0,0
"s519","Har Kisse Ke Hisse: Kaamyaab","Hardik Mehta","India",2021-07-06,2020,"TV-14",105,1,1,0,0,0
"s529","Rehmataan","Rajveer Singh Maan, Harpeet Singh","India",2021-07-06,2012,"TV-14",116,1,1,0,0,1
"s530","Return of the Prodigal Son","Youssef Chahine","Egypt",2021-07-06,1976,"TV-MA",124,1,1,0,0,0
"s532","Rise: Ini Kalilah","Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","Malaysia",2021-07-06,2018,"TV-PG",101,1,1,0,0,0
"s535","Si Doel the Movie 2","Rano Karno","Indonesia",2021-07-06,2019,"TV-G",95,1,1,0,0,0
"s542","Truckbhar Swapna","Pramod Pawar","India",2021-07-06,2018,"TV-14",128,1,1,1,0,0
"s543","Ujala","Naresh Saigal","India",2021-07-06,1959,"TV-14",143,1,1,0,0,0
"s551","Fear Street Part 1: 1994","Leigh Janiak",NA,2021-07-02,2021,"R",107,0,0,0,0,1
"s552","Haseen Dillruba","Vinil Mathew","India",2021-07-02,2021,"TV-MA",136,1,0,0,0,1
"s553","Holiday on Mars","Neri Parenti",NA,2021-07-02,2020,"TV-MA",94,1,0,1,0,0
"s555","RattleSnake - The Ahanna Story","Ramsey Nouah","Nigeria",2021-07-02,2020,"TV-MA",136,1,1,0,0,1
"s556","Snowpiercer","Bong Joon Ho","South Korea, Czech Republic",2021-07-02,2013,"R",126,1,0,0,0,1
"s557","The 8th Night","Kim Tae-hyung","South Korea",2021-07-02,2021,"TV-14",116,1,0,0,0,1
"s558","Winchester","Michael Spierig, Peter Spierig","Australia, United States",2021-07-02,2018,"PG-13",100,0,0,0,0,1
"s559","6 Bullets","Ernie Barbarash","United States",2021-07-01,2012,"R",115,0,0,0,0,1
"s560","Air Force One","Wolfgang Petersen","United States, Germany",2021-07-01,1997,"R",125,0,0,0,0,1
"s561","Audible","Matt Ogens",NA,2021-07-01,2021,"PG-13",39,0,0,0,1,1
"s562","Austin Powers in Goldmember","Jay Roach","United States",2021-07-01,2002,"PG-13",94,0,0,1,0,1
"s563","Austin Powers: International Man of Mystery","Jay Roach","United States",2021-07-01,1997,"PG-13",90,0,0,1,0,0
"s564","Austin Powers: The Spy Who Shagged Me","Jay Roach","United States",2021-07-01,1999,"PG-13",95,0,0,1,0,1
"s565","Boogie Nights","Paul Thomas Anderson","United States",2021-07-01,1997,"R",155,0,1,1,0,1
"s567","Charlie's Angels","McG","United States, Germany",2021-07-01,2000,"PG-13",98,0,0,1,0,1
"s568","Congo","Frank Marshall","United States",2021-07-01,1995,"PG-13",108,0,0,0,0,1
"s569","Dennis the Menace","Nick Castle","United States",2021-07-01,1993,"PG",96,0,0,1,0,1
"s570","Dreamy Eyes","Victor Vu","Vietnam",2021-07-01,2019,"TV-14",117,1,1,0,0,1
"s571","Dynasty Warriors","Chow Hin Yeung Roy",NA,2021-07-01,2021,"TV-14",118,1,0,0,0,1
"s573","Hampstead","Joel Hopkins","United Kingdom, Belgium",2021-07-01,2019,"PG-13",103,1,1,1,0,0
"s574","Kung Fu Panda","John Stevenson, Mark Osborne","United States, China",2021-07-01,2008,"PG",94,0,0,1,0,1
"s575","Kung Fu Panda 2","Jennifer Yuh Nelson","United States, China",2021-07-01,2011,"PG",93,0,0,1,0,1
"s576","Life as We Know It","Greg Berlanti","United States",2021-07-01,2010,"PG-13",115,0,1,1,0,1
"s577","Mary Magdalene","Garth Davis","United Kingdom, Australia, United States",2021-07-01,2019,"R",120,1,1,0,0,1
"s579","Memoirs of a Geisha","Rob Marshall","France, Japan, United States",2021-07-01,2005,"PG-13",145,0,1,0,0,1
"s580","Midnight Run","Martin Brest","United States",2021-07-01,1988,"R",126,0,0,1,0,1
"s581","Mobile Suit Gundam Hathaway","Shuko Murase",NA,2021-07-01,2021,"TV-14",96,1,0,0,0,1
"s582","Mortal Kombat","Paul W.S. Anderson","United States",2021-07-01,1995,"PG-13",101,0,0,0,0,1
"s583","Mother's Day","Garry Marshall","United States",2021-07-01,2016,"PG-13",118,0,1,1,0,0
"s584","No Strings Attached","Ivan Reitman","United States, United Kingdom",2021-07-01,2011,"R",109,0,0,1,0,1
"s585","Not Another Teen Movie","Joel Gallen","United States",2021-07-01,2001,"R",89,0,0,1,0,0
"s586","Ophelia","Claire McCarthy","United Kingdom, United States",2021-07-01,2018,"PG-13",106,0,1,0,0,1
"s587","Pet Sematary 2","Mary Lambert",NA,2021-07-01,1992,"R",101,0,0,0,0,1
"s590","Red Joan","Trevor Nunn","United Kingdom",2021-07-01,2019,"R",101,1,1,0,0,0
"s592","Seven Pounds","Gabriele Muccino","United States",2021-07-01,2008,"PG-13",123,0,1,0,0,1
"s593","She's Out of My League","Jim Field Smith","United States",2021-07-01,2010,"R",106,0,0,1,0,1
"s594","Snow Day","Chris Koch","United States",2021-07-01,2000,"PG",89,0,0,1,0,1
"s595","Star Trek","J.J. Abrams","United States, Germany",2021-07-01,2009,"PG-13",128,0,0,0,0,1
"s596","Stuart Little","Rob Minkoff","Germany, United States",2021-07-01,1999,"PG",85,0,0,1,0,1
"s597","Sword of Trust","Lynn Shelton","United States",2021-07-01,2019,"R",89,0,1,1,0,1
"s598","Talladega Nights: The Ballad of Ricky Bobby","Adam McKay","United States",2021-07-01,2006,"PG-13",108,0,0,1,0,1
"s599","The American","Anton Corbijn","United States, United Kingdom",2021-07-01,2010,"R",105,0,1,0,0,1
"s600","The Best of Enemies","Robin Bissell","United States",2021-07-01,2019,"PG-13",133,0,1,0,0,0
"s601","The Game","David Fincher","United States",2021-07-01,1997,"R",129,0,0,0,0,1
"s602","The Karate Kid","John G. Avildsen","United States",2021-07-01,1984,"PG",127,0,0,0,0,1
"s603","The Karate Kid Part II","John G. Avildsen","United States",2021-07-01,1986,"PG",113,0,1,0,0,1
"s604","The Karate Kid Part III","John G. Avildsen","United States",2021-07-01,1989,"PG",112,0,1,0,0,1
"s605","The Life of David Gale","Alan Parker","United Kingdom, Germany, Spain, United States",2021-07-01,2003,"R",130,0,1,0,0,0
"s606","The Long Riders","Walter Hill","United States",2021-07-01,1980,"R",100,0,0,0,0,1
"s607","The Queen","Stephen Frears","United Kingdom, United States, France, Italy",2021-07-01,2006,"PG-13",103,1,1,0,0,0
"s608","The Strangers","Bryan Bertino","United States",2021-07-01,2008,"R",85,0,0,0,0,1
"s609","The Sum of All Fears","Phil Alden Robinson","United States, Germany, Canada",2021-07-01,2002,"PG-13",124,0,0,0,0,1
"s610","The Tourist","Florian Henckel von Donnersmarck","United States, France, Italy, United Kingdom",2021-07-01,2010,"PG-13",103,0,0,0,0,1
"s611","Underworld","Len Wiseman","United States, United Kingdom, Germany, Hungary",2021-07-01,2003,"R",121,0,0,0,0,1
"s612","Underworld: Awakening","Måns Mårlind, Björn Stein","United States, Canada",2021-07-01,2012,"R",89,0,0,0,0,1
"s613","Underworld: Rise of the Lycans","Patrick Tatopoulos","United States, New Zealand",2021-07-01,2009,"R",92,0,0,0,0,1
"s614","Voiceless","Robert O. Peters","Nigeria",2021-07-01,2020,"TV-MA",112,1,1,0,0,1
"s615","What Dreams May Come","Vincent Ward","United States, New Zealand",2021-07-01,1998,"PG-13",114,0,1,0,0,1
"s616","Why Do Fools Fall in Love","Gregory Nava","United States",2021-07-01,1998,"R",116,0,1,0,0,1
"s617","Working Title","Mary Harron",NA,2021-07-01,2019,"R",110,0,1,0,0,0
"s619","America: The Motion Picture","Matt Thompson","United States",2021-06-30,2021,"TV-MA",98,0,0,1,0,1
"s620","Deranged","Jameel Buari",NA,2021-06-30,2020,"TV-14",98,1,1,0,0,0
"s623","Lying and Stealing","Matt Aselton","United States",2021-06-30,2019,"R",100,0,0,0,0,1
"s624","Mommy Issues","Jose Javier Reyes",NA,2021-06-30,2021,"TV-MA",90,1,1,1,0,0
"s625","Prime Time","Jakub Piątek",NA,2021-06-30,2021,"TV-MA",92,1,1,0,0,1
"s630","A Way Back Home","B. T Thomas",NA,2021-06-28,2020,"TV-14",82,1,1,0,0,0
"s631","Killing Them Softly","Andrew Dominik","United States",2021-06-28,2012,"R",97,0,1,0,0,0
"s633","Wanted","Nibal Arakji",NA,2021-06-28,2019,"TV-14",90,1,0,1,0,0
"s634","Into the Wind","Sofie Šustková",NA,2021-06-26,2018,"TV-MA",76,1,1,0,0,1
"s635","Wonder Boy","Anissa Bonnefont","France",2021-06-26,2019,"TV-14",83,1,0,0,1,0
"s636","Here Comes the Rain","Bahij Hojeij","Lebanon",2021-06-25,2010,"TV-MA",101,1,1,0,0,0
"s637","The Ice Road","Jonathan Hensleigh","United States, Canada",2021-06-25,2021,"PG-13",109,0,0,0,0,1
"s642","Sisters on Track",NA,NA,2021-06-24,2021,"PG",97,0,0,0,1,1
"s644","The Seventh Day","Justin P. Lange","United States",2021-06-24,2021,"R",87,0,0,0,0,1
"s645","Good on Paper","Kimmy Gatewood",NA,2021-06-23,2021,"TV-MA",94,0,0,1,0,1
"s646","Murder by the Coast","Tània Balló",NA,2021-06-23,2021,"TV-14",89,1,0,0,1,0
"s647","The House of Flowers: The Movie","Manolo Caro",NA,2021-06-23,2021,"TV-MA",88,1,0,1,0,1
"s650","Broken","Anurin Nwunembom",NA,2021-06-22,2019,"TV-14",108,1,1,0,0,1
"s651","O Vendedor de Sonhos","Jayme Monjardim","Brazil",2021-06-22,2016,"TV-14",96,1,1,0,0,0
"s652","Osuofia in London","Kingsley Ogoro","Nigeria",2021-06-22,2003,"TV-MA",84,1,1,1,0,0
"s653","Osuofia in London II","Kingsley Ogoro",NA,2021-06-22,2004,"TV-14",70,1,1,1,0,0
"s655","#Selfie","Cristina Jacob","Romania",2021-06-21,2014,"TV-MA",125,1,1,1,0,0
"s656","#Selfie 69","Cristina Jacob","Romania",2021-06-21,2016,"TV-MA",119,1,1,1,0,0
"s657","Love Is a Story","Cristina Jacob","Romania",2021-06-21,2015,"TV-MA",105,1,0,0,0,1
"s671","Mobile Suit Gundam II: Soldiers of Sorrow","Yoshiyuki Tomino, Yoshikazu Yasuhiko",NA,2021-06-19,1981,"TV-14",133,1,0,0,0,1
"s672","Mobile Suit Gundam III: Encounters in Space","Yoshiyuki Tomino, Yoshikazu Yasuhiko",NA,2021-06-19,1982,"TV-MA",140,1,0,0,0,1
"s673","Mobile Suit Gundam: Char's Counterattack","Yoshiyuki Tomino",NA,2021-06-19,1988,"TV-14",120,1,0,0,0,1
"s684","A Family","Michihito Fujii",NA,2021-06-18,2021,"TV-MA",135,1,1,0,0,0
"s686","Fatherhood","Paul Weitz","United States",2021-06-18,2021,"PG-13",111,0,1,0,0,0
"s688","Jagame Thandhiram","Karthik Subbaraj",NA,2021-06-18,2021,"TV-MA",159,1,1,0,0,1
"s689","Kambili: The Whole 30 Yards","Kayode Kasum","Nigeria",2021-06-18,2020,"TV-14",119,1,0,1,0,1
"s690","Mobile Suit Gundam I","Yoshiyuki Tomino, Yoshikazu Yasuhiko",NA,2021-06-18,1981,"TV-14",139,0,0,0,0,1
"s691","Rurouni Kenshin: The Final","Keishi Otomo",NA,2021-06-18,2021,"TV-14",137,1,0,0,0,1
"s694","Ali & Ratu Ratu Queens","Lucky Kuswandi",NA,2021-06-17,2021,"TV-14",101,1,1,1,0,0
"s695","Aziza","Soudade Kaadan","Lebanon, Syria",2021-06-17,2019,"TV-PG",13,0,1,1,0,1
"s696","Besieged Bread","Soudade Kaadan",NA,2021-06-17,2015,"TV-14",12,1,1,0,0,0
"s699","Fan Girl","Antoinette Jadaone","Philippines",2021-06-17,2020,"TV-MA",101,1,1,0,0,1
"s702","Red Snow","Marie Clements","Canada",2021-06-17,2019,"TV-MA",96,0,1,0,0,0
"s703","Silver Linings Playbook","David O. Russell","United States",2021-06-17,2012,"R",122,0,1,1,0,1
"s705","A Man For The Week End","Achille Brice",NA,2021-06-16,2018,"TV-14",95,1,1,1,0,0
"s706","Biking Borders","Max Jabs","Germany",2021-06-16,2019,"TV-14",89,1,0,0,1,1
"s709","Lowriders","Ricardo de Montreuil","United States",2021-06-16,2016,"PG-13",98,0,1,0,0,1
"s712","Security","Peter Chelsom","Italy",2021-06-16,2021,"TV-MA",119,1,1,0,0,1
"s713","Silver Skates","Michael Lockshin",NA,2021-06-16,2020,"TV-MA",138,1,1,0,0,1
"s717","FTA","Francine Parker","United States",2021-06-15,1972,"TV-MA",104,0,0,0,1,0
"s718","Headspace: Unwind Your Mind",NA,NA,2021-06-15,2021,"TV-G",273,0,0,0,1,0
"s719","Life of Crime","Daniel Schechter","United States",2021-06-15,2013,"R",101,0,0,1,0,1
"s722","Rogue Warfare: Death of a Nation","Mike Gunther","United States",2021-06-15,2020,"R",99,0,0,0,0,1
"s723","Sir! No Sir!","David Zeiger","United States",2021-06-15,2005,"TV-MA",84,0,0,0,1,0
"s725","The Reason I Jump","Jerry Rothwell","United States, United Kingdom",2021-06-15,2021,"TV-14",82,0,0,0,1,0
"s728","Picture a Scientist","Ian Cheney, Sharon Shattuck","United States",2021-06-13,2020,"TV-MA",97,0,0,0,1,0
"s729","The Devil Below","Bradley Parker","United States",2021-06-13,2021,"TV-MA",89,0,0,0,0,1
"s730","Bling Empire - The Afterparty",NA,NA,2021-06-12,2021,"TV-MA",36,0,0,0,0,1
"s731","Cobra Kai - The Afterparty",NA,NA,2021-06-12,2021,"TV-MA",34,0,0,0,0,1
"s733","To All the Boys: Always and Forever - The Afterparty",NA,NA,2021-06-12,2021,"TV-MA",36,0,0,0,0,1
"s736","Sarbath","Prabhakaran","India",2021-06-11,2021,"TV-PG",113,1,1,1,0,0
"s737","Skater Girl","Manjari Makijany","United States, India",2021-06-11,2021,"PG",110,1,1,0,0,1
